"","USAF","WBAN","STATIONNAME","CTRY","STATE","LAT","LON","ELEV1M"
"4581","160990","99999","TREVISO/S. ANGELO","IY","",45.65,12.183,230
"4582","161200","99999","GENOVA/SESTRI","IY","",44.417,8.85,30
"4583","525331","99999","ZHONGCHUAN","CI","",36.017,103.75,19470
"4584","527440","99999","...","CH","",37.5,98.8,0
"4585","529420","99999","HSING-HAI","CH","",35.767,99.167,37820
"4586","529680","99999","SON-AG","CI","",35.033,101.467,35650
"4587","529860","99999","LINTAO","CI","",35.333,104,19050
"4588","532860","99999","BOGUS CHINESE","CI","",42.417,113.75,0
"4589","536460","99999","YULIN","CI","",38.233,109.7,10580
"4590","537450","99999","APPROXIMATE LOCALE","CI","",37.467,109.583,0
"4591","540170","99999","BOGUS CHINESE","CI","",44.167,117.333,0
"4592","540490","99999","CHANGLING","CI","",44.25,123.967,1900
"4593","542730","99999","HUADIAN","CI","",42.983,126.75,2640
"4594","542760","99999","JING-YU","CI","",42.383,126.817,0
"4595","544860","99999","SSU-TAI-TZU","CH","",40.467,123.967,0
"4596","545110","99999","BEIJING","CI","",39.933,116.283,550
"4597","547430","99999","NAME UNKNOWN","CI","",37.683,120.217,0
"4598","547650","99999","YEN-TAI /CHEFOO","CH","",37.55,121.367,119
"4599","548970","99999","BOGUS CHINESE","CI","",0,0,0
"4600","555910","99999","LHASA","CI","",29.667,91.133,36500
"4601","560690","99999","BOGUS CHINESE","CI","",33.5,101.833,0
"4602","561430","99999","SHANG-O-LO","CH","",32.783,99.917,0
"4603","561960","99999","MIANYANG","CI","",31.45,104.733,5220
"4604","562570","99999","LITANG","CI","",30,100.267,39500
"4605","570250","99999","FENGXIANG","CI","GZ",34.517,107.383,7810
"4606","576140","99999","HSI-SHUI","CH","",28.567,106.083,0
"4607","577150","99999","BOGUS CHINESE","CI","",27.5,106.5,0
"4608","577530","99999","XU-BU","CI","",27.917,110.583,1520
"4609","578930","99999","TAI-HO","CI","",26.783,114.9,500
"4610","582520","99999","AN-FENG","CI","",32.733,120.383,0
"4611","584510","99999","WU-XING","CI","",30.867,120.117,0
"4612","162603","99999","FOGGIA/GINO LISA  &","IY","",41.433,15.533,800
"4613","162620","99999","TREVICO","IY","",41.05,15.233,10930
"4614","164500","99999","ENNA","IY","",37.567,14.283,9650
"4615","164535","99999","","","",0,0,0
"4616","165310","99999","OLBIA/COSTA SMERALD","IY","",40.9,9.517,130
"4617","167340","99999","METHONI","GR","",36.833,21.7,340
"4618","170400","99999","RIZE","TU","",41.033,40.517,90
"4619","170610","99999","SARIYER","TU","",41.133,29.067,580
"4620","170660","99999","","","",0,0,0
"4621","170800","99999","CANKIRI","TU","",40.6,33.617,7510
"4622","171860","99999","MANISA","TU","",38.617,27.433,710
"4623","171940","99999","KAPODOKYA","TU","",38.767,34.533,9450
"4624","172375","99999","CARDAK","TU","",37.783,29.7,8520
"4625","175210","99999","TYMBU/NICOSIA","CY","",35.133,33.517,1100
"4626","181830","99999","MANSTHOLM","DA","",57.117,8.6,460
"4627","198050","99999","WHITEHOUSE YUKON TERRITORY","CA","",60.7,-134.883,6977
"4628","199050","99999","CAMBRIDGE BAY NWT","CA","",69.117,-104.983,137
"4629","199270","99999","NORMAN WELLS NWT","CA","",65.25,-125.367,884
"4630","202170","99999","LE TALUT","FR","",47.3,-2.733,439
"4631","202730","99999","TOULON","FR","",43.1,5.917,229
"4632","204760","99999","CAPE STERLEGOVA","RA","",75.417,88.9,110
"4633","208620","99999","MONGATALYANG","RA","",71.983,75.4,210
"4634","209630","99999","GYDA","RA","",70.883,78.5,80
"4635","209730","99999","KRESTI","RA","",70.85,89.883,290
"4636","221270","99999","LOVOZERO","RS","",68,35.033,1620
"4637","222040","99999","KOVDOR","RS","",67.567,30.4,2470
"4638","224460","99999","ZIMNEGORSKIJ MAJAK","RS","",65.467,39.733,770
"4639","228760","99999","KRASNO-BORSK","RS","",61.55,45.967,570
"4640","231040","99999","SENGEJSKI STRAIT","RA","",68.483,51.25,50
"4641","232203","99999","KOGALYM","RA","",62.183,74.533,670
"4642","235520","99999","TARKO-SALE","RA","",64.917,77.817,270
"4643","586650","99999","HONGJIA","CI","",28.617,121.417,20
"4644","590080","99999","BOGUS CHINESE","CI","",0,0,0
"4645","591620","99999","YILAN","TW","",24.767,121.75,90
"4646","596320","99999","QINZHOU","CI","",21.95,108.617,60
"4647","596830","99999","BEI-JIAN ISLAND","CI","",21.817,113.95,0
"4648","599550","99999","DA-ZHOU ISLAND","CI","",18.667,110.467,2460
"4649","599580","99999","","","",0,0,0
"4650","600400","99999","LANZAROTE/AEROPUERT","SP","",28.95,-13.6,210
"4651","601410","99999","FES-SAIS","MC","",33.933,-4.983,5790
"4652","601920","99999","","","",0,0,0
"4653","602850","99999","TAN-TAN","MC","",28.45,-11.15,2040
"4654","603740","99999","CAP CAXINE","AL","",36.817,2.95,330
"4655","604591","99999","HASSI R MEL","AB","",32.917,3.3,7740
"4656","605054","99999","ORAN/TAFAROUI","AL","",35.483,-0.533,0
"4657","605170","99999","GHAZAOUET","AL","",35.1,-1.867,50
"4658","606190","99999","AIN HADJAJ","AL","",27.75,4.517,500
"4659","607470","99999","KASSERINE","TS","",35.183,8.8,6892
"4660","614030","99999","F,DERIK","MT","",22.683,-12.7,2990
"4661","616410","99999","DAKAR/YOFF","SG","",14.733,-17.5,240
"4662","616870","99999","TAMBACOUNDA","SG","",13.767,-13.683,500
"4663","617690","99999","BOLAMA","GW","",11.583,-15.483,200
"4664","617810","99999","BAFATA","GW","",12.167,-14.667,430
"4665","620070","99999","ZUARA","LY","",32.883,12.083,30
"4666","621130","99999","MOORED BUOY","","",58.4,0.3,NA
"4667","621200","99999","GARIAT EL-SHARGHIA","LY","",30.383,13.583,4970
"4668","621230","99999","MOORED BUOY","","",56.1,2.7,NA
"4669","622120","99999","GHAT","LY","",25.133,10.15,6930
"4670","623730","99999","EMBABA","EG","",30.067,31.183,190
"4671","626000","99999","WADI HALFA","SU","",21.817,31.35,1900
"4672","626610","99999","GEBEIT","SU","",18.95,36.833,7960
"4673","630100","99999","TESSENEI /FLT D-4","ER","",15.133,36.7,6151
"4674","237890","99999","POLIGUS","RA","",62,94.667,1400
"4675","239290","99999","SAIM","RA","",60.317,64.217,530
"4676","239320","99999","SLUSHKA","RS","",60.317,69.767,0
"4677","239870","99999","JARCEVO","RA","",60.25,90.233,580
"4678","244210","99999","AJHAL","RA","",66,111.533,3960
"4679","249660","99999","UST-MAJA","RA","",60.383,134.45,1700
"4680","250620","99999","MYS BILLINGSA","RA","",69.883,175.767,30
"4681","255380","99999","VERHNEE PENZINO","RA","",64.217,164.233,3260
"4682","256270","99999","LABAZNAYA","RA","",63.3,158.483,7060
"4683","257670","99999","HATYRKA","RA","",62.067,175.3,200
"4684","261450","99999","TILRIKOJA","BY","",58.867,26.95,340
"4685","261610","99999","OSMINO","RS","",59.017,29.083,540
"4686","262150","99999","KURESSAARE","BY","",58.233,22.5,40
"4687","262980","99999","BOLOGOE","RS","",57.9,34.05,1880
"4688","264350","99999","SKRIVERI","RA","",56.65,25.133,830
"4689","264590","99999","IDRICA","RS","",56.317,28.9,1400
"4690","265850","99999","BELYJ","RS","",55.85,32.95,2220
"4691","266530","99999","POLOTSK","BY","",55.467,28.767,1330
"4692","267020","99999","KALININGRAD","BY","",54.717,20.55,210
"4693","268250","99999","GRODNO","BY","",53.6,24.05,1340
"4694","269390","99999","","","",0,0,0
"4695","270020","99999","BOGUS SOVIET","RS","",0,0,0
"4696","270710","99999","LUBOZINO","RS","",59.817,45.533,0
"4697","272520","99999","NIKOLO-POLOMA","RS","",58.35,43.383,1440
"4698","273160","99999","KASIN","RS","",57.35,37.583,1380
"4699","277290","99999","MIHAJLOV","RS","",54.233,39.033,1660
"4700","277360","99999","SILOVO","RS","",54.3,40.883,990
"4701","280760","99999","DEMJANSKOE","RA","",59.6,69.283,570
"4702","280870","99999","LIMKOYEVSKIYE","RA","",59.533,70.417,500
"4703","284320","99999","BISERT","RA","",56.85,59.067,3030
"4704","287220","99999","UFA","RA","",54.717,55.833,1040
"4705","291110","99999","SREDNY VASJUGAN","RA","",59.217,78.233,690
"4706","292760","99999","MOLYGINO","RA","",58.2,94.75,1610
"4707","294180","99999","SEVERNOE","RA","",56.35,78.35,1260
"4708","636953","99999","ISIOLO","KN","",0.35,37.583,10670
"4709","637085","99999","ISII","KN","",-0.683,34.7,0
"4710","637840","99999","SHINYANGA","TN","",-3.65,33.35,10000
"4711","639003","99999","SHINYANGA","TN","",-3.5,33,11000
"4712","639350","99999","","","",0,0,0
"4713","640160","99999","BUMBA","ZR","",2.183,22.55,3610
"4714","640400","99999","KISANGANI","ZR","",0.517,25.183,3930
"4715","643030","99999","SANDOA","ZR","",-9.633,22.85,9210
"4716","643700","99999","LUBUMBASHI-KARAVIA","ZR","",-11.65,27.467,12600
"4717","645100","99999","BITAM","GO","",2.083,11.483,5990
"4718","645525","99999","OYEM","GO","",1.55,11.567,6580
"4719","646590","99999","OBO","CE","",5.4,26.5,6510
"4720","649504","99999","YAOUNDE","CM","",3.833,11.517,7510
"4721","652080","99999","IBADAN","NI","",7.433,3.9,2280
"4722","653440","99999","COTONOU","BJ","",6.35,2.383,60
"4723","653610","99999","SOKODE","TG","",8.983,1.15,3870
"4724","655180","99999","PO","HV","",11.15,-1.15,3220
"4725","661520","99999","DUNDO","AN","",-7.4,20.817,7760
"4726","661720","99999","NDALATANDO","AN","",-9.283,14.917,7950
"4727","662960","99999","CAZOMBO","AN","",-11.867,22.9,11260
"4728","670050","99999","DZAOUDZI/PAMANZI (M","IC","",-12.8,45.283,70
"4729","671090","99999","ARIVONIMAMO","MG","",-19.033,47.167,14500
"4730","672150","99999","PEMBA","MZ","",-12.983,40.533,500
"4731","674810","99999","ISOKA","ZB","",-10.117,32.633,13600
"4732","675810","99999","CHIPATA","ZB","",-13.55,32.583,10320
"4733","680010","99999","MPACHA AIRPORT","NM","",-17.633,24.183,9850
"4734","680120","99999","TSUMEB / PRIVATE","NM","",-19.267,17.733,13270
"4735","680250","99999","PANDAMATENGA","BC","",-18.267,25.633,10640
"4736","681100","99999","WINDHOEK","NM","",-22.567,17.1,17000
"4737","681115","99999","REHOBETH","NM","",-23.25,17.067,13850
"4738","682960","99999","SKUKUZA","ZA","",-24.983,31.6,2710
"4739","683465","99999","ERMELO","ZA","",-26.5,29.983,17370
"4740","685450","99999","VENTERSTAD","ZA","",-30.783,25.8,12830
"4741","685630","99999","BURGERSDORP","ZA","",-30.967,26.317,14370
"4742","687285","99999","BEAUFORT WEST (MET)","ZA","",-32.35,22.583,8570
"4743","688280","99999","GEORGE AIRPORT","ZA","",-34.017,22.383,1900
"4744","295570","99999","TISUL","RA","",55.75,88.317,2110
"4745","298070","99999","ERTIS","RA","",53.35,75.45,940
"4746","299730","99999","VERHNI AMIL","RA","",53.133,94.467,7650
"4747","303410","99999","MALTA","MT","",35.9,14.517,853
"4748","305520","99999","...","RS","",54.7,113.5,0
"4749","308430","99999","MOGZON","RA","",51.733,112,9070
"4750","309710","99999","ALEKSANDROVSKIJ ZAV","RA","",50.917,117.933,8070
"4751","309750","99999","PRIARGUNSK","RA","",50.4,119.067,5210
"4752","310860","99999","INYA-IN-KHABAROV","RA","",59.4,144.8,60
"4753","310920","99999","TALON","RA","",59.8,148.833,190
"4754","311680","99999","AJAN","RA","",56.45,138.15,80
"4755","313620","99999","ALEKSANDRA","RA","",54.283,139.783,90
"4756","315270","99999","ZAVITAJA","RA","",50.117,129.467,2410
"4757","315860","99999","ASTASIHA","RA","",49.483,129.483,1260
"4758","317330","99999","ELABUGA","RA","",48.817,135.883,580
"4759","317860","99999","VJAZEMSKAJA","RA","",47.55,134.817,890
"4760","318150","99999","SUKPAY","RA","",47.683,137.483,4880
"4761","319350","99999","JAKOVLEVKA","RA","",44.417,133.483,1540
"4762","320270","99999","POGIBI","RA","",52.217,141.633,60
"4763","321160","99999","MAKAROV","RA","",48.65,142.85,380
"4764","321260","99999","KHOLMSK SAKHALIN","RS","",47.05,142.05,290
"4765","322120","99999","ARAITO-TO KURIL","RS","",50.833,155.317,0
"4766","324110","99999","ICA","RA","",55.583,155.583,60
"4767","332460","99999","NIZHYN","UR","",51.05,31.9,1260
"4768","332710","99999","BELOPOLE","UR","",51.15,34.333,1560
"4769","334660","99999","MYRONIVKA","UR","",49.667,31,1530
"4770","335460","99999","BOGUS SOVIET","UR","",0,0,0
"4771","335870","99999","UMAN","UR","",48.767,30.233,2160
"4772","338100","99999","CODRII","","",47.117,28.367,1570
"4773","338480","99999","OCHAKOV","UR","",46.633,31.55,410
"4774","339240","99999","CHORNOMORSKE","UR","",45.517,32.7,100
"4775","339830","99999","KERCH","UR","",45.4,36.417,490
"4776","340840","99999","VOLSK","RS","",52.067,47.35,1999
"4777","341390","99999","KAMENNAJA STEP","RS","",51.05,40.7,1940
"4778","343570","99999","SERAFIMOVIC","RS","",49.567,42.75,2000
"4779","689960","99999","MARION ISLAND PRINCE EDWARD IS","SF","",-45.117,37.867,259
"4780","690614","99999","","","",0,0,0
"4781","690634","99999","","","",0,0,0
"4782","691354","99999","","","",0,0,0
"4783","691694","99999","","","",0,0,0
"4784","691704","99999","","","",0,0,0
"4785","691764","99999","","","",0,0,0
"4786","691810","99999","TUZLA","**","",44.533,18.717,0
"4787","691994","99999","","","",0,0,0
"4788","692224","99999","","","",0,0,0
"4789","692624","99999","","","",0,0,0
"4790","693014","99999","","","",0,0,0
"4791","693044","99999","AL FALLUJAH","IQ","",33.317,43.883,470
"4792","693214","99999","","","",0,0,0
"4793","693714","99999","","","",0,0,0
"4794","693814","99999","","","",0,0,0
"4795","693920","99999","WHITEFISH","CN","",77.2,-106.7,0
"4796","696104","99999","","","",0,0,0
"4797","696164","99999","","","",0,0,0
"4798","696514","99999","","","",0,0,0
"4799","696564","99999","","","",0,0,0
"4800","696764","99999","AFWA ASSIGNED","","",NA,NA,NA
"4801","696874","99999","","","",0,0,0
"4802","697134","99999","","","",0,0,0
"4803","697184","99999","","","",0,0,0
"4804","697364","99999","","","",0,0,0
"4805","697374","99999","","","",0,0,0
"4806","697884","99999","MOSUL","IQ","",36.3,43.15,2160
"4807","698324","99999","BOGUE FIELD MCALF","US","NC",34.683,-77.033,0
"4808","700630","99999","OLIKTOK POW 2","US","AK",70.5,-149.883,49
"4809","700632","26645","BUCKLAND","US","AK",65.983,-161.133,91
"4810","700637","27406","DEADHORSE","US","AK",70.192,-148.477,183
"4811","701052","99999","WEST TINIAN","MY","",15,145.617,830
"4812","701213","26638","POINT LAY LIZ 2","US","AK",69.733,-163.017,61
"4813","702220","26501","GALENA A.","US","AK",64.738,-156.777,460
"4814","702325","99999","WASILLA","US","AK",61.567,-149.533,1080
"4815","702550","26514","SKWENTNA","US","AK",61.965,-151.191,451
"4816","702647","99999","HEALY RIVER AIRPORT","US","AK",63.883,-149.017,3960
"4817","702648","99999","CANTWELL","US","AK",63.4,-148.95,6680
"4818","702757","99999","WHITTIER","US","AK",60.767,-148.683,90
"4819","702923","26440","TANACROSS","US","AK",63.383,-143.333,4581
"4820","345020","99999","PAVLOGRAD","UR","",48.533,35.833,910
"4821","346460","99999","CIMLJANSK","RS","",47.633,42.117,650
"4822","346620","99999","MALYE DERBETY","RS","",47.933,44.7,90
"4823","347850","99999","DOSANG","RS","",46.917,47.933,-190
"4824","348870","99999","LIMAN","RS","",45.8,47.217,-180
"4825","349270","99999","KRASNODAR KRUGLIK","","AL",45.05,39.033,290
"4826","349370","99999","UST-LABINSK","RS","",45.217,39.683,900
"4827","349840","99999","LAGAN","RS","",45.4,47.35,-240
"4828","350675","99999","UST KAMENOGORSK","","",50.033,82.5,2860
"4829","352340","99999","KOS-ISTEK","RA","",50.733,57.9,3400
"4830","357070","99999","ZABURUNYE/ISATAY","RA","",46.75,50.2,-230
"4831","362130","99999","UST-KAN","RA","",50.95,84.917,10370
"4832","363580","99999","KAJNAR","RA","",49.2,77.367,8420
"4833","364030","99999","UST-KAMENOGORSK","RA","",49.967,82.633,2920
"4834","367290","99999","UC-ARAL","RA","",46.167,80.933,3970
"4835","371960","99999","ZEMO-AZHARA","RS","",43.1,41.733,9520
"4836","375130","99999","TSIPA","RS","",42.017,43.45,6730
"4837","375560","99999","SAGAREDZO","RS","",41.733,45.333,8060
"4838","375770","99999","CNORIS","RS","",41.6,46.05,2910
"4839","375790","99999","ALIBAY","RS","",41.65,46.717,17460
"4840","375900","99999","SARIBASH","RS","",41.533,47.067,17940
"4841","376360","99999","JEYRANCHEL","RS","",41.3,45.467,4210
"4842","378710","99999","ARTASHAT","RS","",39.95,44.55,8330
"4843","378930","99999","AGDAM","RS","",39.983,46.75,2520
"4844","378980","99999","LACHIN","RS","",39.65,46.533,10990
"4845","378990","99999","SHUSHA","RS","",39.767,46.75,13550
"4846","379570","99999","ORDUBAD","RS","",38.917,46.017,7870
"4847","380910","99999","ULANBEL'","RA","",44.8,71.067,2660
"4848","382620","99999","CHIMBAJ","RA","",42.95,59.817,660
"4849","383010","99999","KYZYLKUM","RA","",42.8,67.417,1850
"4850","383390","99999","OLGAING","RA","",42.167,70.883,21510
"4851","384010","99999","IGARKA","RA","",67.433,86.617,250
"4852","387910","99999","CHESHME","RA","",38.683,61.2,1470
"4853","400830","99999","NABK","SY","",34.033,36.717,13330
"4854","703430","25403","MIDDLETON ISLAND AUT","US","AK",59.45,-146.317,369
"4855","703431","25402","MIDDLETON ISLAND AUT","US","AK",59.432,-146.338,140
"4856","703610","25339","YAKUTAT STATE ARPT","US","AK",59.51,-139.628,94
"4857","703816","99999","FUNTER BAY SEAPLANE","US","AK",58.25,-134.9,0
"4858","703817","25357","ELFIN COVE SEAPLANE","US","AK",58.195,-136.347,0
"4859","707070","99999","BANJALUKA","YU","",46.783,0,1469
"4860","710322","99999","MONTREAL WEATHER CE","CN","QB",45.667,-70.583,550
"4861","710531","99999","","","",0,0,0
"4862","710570","99999","MOSSLEIGH AGCM","CN","AB",50.667,-113.333,9650
"4863","710730","99999","QUEENTOWN","CN","SA",50.583,-112.8,9410
"4864","710735","99999","WHALE COVE AIRPORT","CN","NU",62.233,-92.6,200
"4865","710814","99999","IGLOOLIK AIRPORT","CN","NU",69.367,-81.817,510
"4866","711170","99999","EDMONTON WEATHER CE","CN","AB",53.5,-113.5,7200
"4867","711230","99999","EDMONTON INTL ARPT","CN","AB",53.317,-113.583,7230
"4868","711310","99999","EASTEND CYPRESS (AU","CN","SA",49.433,-108.983,10800
"4869","711320","99999","STONY RAPIDS ARPT","CN","SA",59.25,-105.833,2450
"4870","711830","99999","ALEXIS RIVER (MAPS)","CN","NF",52.65,-56.867,430
"4871","712004","99999","SHERINGHAM PT (AUT)","CN","",48.383,-123.917,0
"4872","712180","99999","SALMON ARM CS","CN","BC",50.7,-119.283,3510
"4873","712240","99999","DEL BONITA","CN","AB",49.05,-112.817,13100
"4874","712360","99999","CROWSNEST","CN","AB",49.617,-114.483,13030
"4875","712810","99999","GRENADIER ISLAND","CN","ON",44.417,-75.85,820
"4876","713150","99999","CHARLO AUTO","CN","NB",47.983,-66.333,420
"4877","714320","99999","PORT WELLER (MARS)","CN","ON",43.25,-79.217,790
"4878","714800","99999","NORMAN WELLS CLIMAT","CN","NT",65.283,-126.75,940
"4879","714823","99999","CATHEDRAL PT(MAPS)&","CN","",52.183,-127.467,250
"4880","715060","99999","ROCK RIVER","CN","YK",66.983,-136.217,7310
"4881","715260","99999","STRATHMORE AGDM","CN","AB",51.033,-113.283,9670
"4882","715290","99999","LUSTEL KE A","CN","NT",62.417,-110.667,1790
"4883","715750","99999","CAPE DORSET CLIMATE","CN","NT",64.233,-76.533,500
"4884","401940","99999","BODENWERCER","GM","",51.983,9.517,229
"4885","402600","99999","H-5 SAFAWI","JD","",32.2,37.133,6740
"4886","403980","99999","GARB","SD","",28.317,38.617,9350
"4887","404030","99999","HAMBURG","GM","",53.633,10,55
"4888","404040","99999","GASSIM AIRPORT","SD","",26.3,43.767,6480
"4889","405710","99999","BEACON M28","KW","",29.517,48.6,80
"4890","406030","99999","TALL AFAR","IQ","",36.367,42.417,0
"4891","406350","99999","BOGUS IRAQI","IQ","",0,0,0
"4892","406700","99999","NAJAF","IQ","",31.983,44.317,320
"4893","406720","99999","DIWANIYA","IQ","",31.983,44.983,200
"4894","407126","99999","LAVAN ISLAND","IR","",26.817,53.35,220
"4895","407430","99999","SABZEVAR","IR","",36.217,57.667,9780
"4896","408330","99999","OMIDYEH-AGHAJARI","IR","",30.767,49.667,270
"4897","408785","99999","KHASH","IR","",28.217,61.2,13940
"4898","409012","99999","AMARKHEL AG","AH","",36,68.55,20630
"4899","409040","99999","FAIZABAD","AH","",37.117,70.517,12000
"4900","409041","99999","QAR-QIN","AH","",37.417,66.083,2620
"4901","409048","99999","MARKAZ FEROZ NAKHCHE","AH","",36.87,67.12,8040
"4902","409050","99999","SHIGHNAN","AH","",37.567,71.5,22650
"4903","409053","99999","MARKAZ KHULM AG","AH","",36.97,68.11,5260
"4904","409140","99999","BAGHLAN-FARM","AH","",36.1,68.65,5500
"4905","409702","99999","GARDIZ AG","AH","",33.61,69.25,23500
"4906","409870","99999","LICHTENAU LICHKOY","EZ","",50.1,16.683,1600
